station_id,weekend,hour,puma,outbound,inbound,flux,flux_puma,share
3356,0,0,3806,-1.2,1.8,0.6000000000000001,3.539166666666666,0.0196078431372549
3360,0,0,3806,-0.6,2.0,1.4,3.539166666666666,0.0196078431372549
3374,0,0,3806,-2.4,1.4,-1.0,3.539166666666666,0.0196078431372549
3434,0,0,3806,-0.2,0.8,0.6000000000000001,3.539166666666666,0.0196078431372549
3437,0,0,3806,-12.15,8.6625,-3.4875000000000007,3.539166666666666,0.0196078431372549
3689,0,0,3806,-0.8,0.6,-0.20000000000000007,3.539166666666666,0.0196078431372549
3697,0,0,3806,-0.6,2.8,2.1999999999999997,3.539166666666666,0.0196078431372549
72,0,0,3807,-1.8,1.2,-0.6000000000000001,-34.66666666666668,0.012658227848101266
168,0,0,3807,-2.0,1.2,-0.8,-34.66666666666668,0.012658227848101266
173,0,0,3807,-1.8,1.6,-0.19999999999999996,-34.66666666666668,0.012658227848101266
212,0,0,3807,-0.4,2.2,1.8000000000000003,-34.66666666666668,0.012658227848101266
267,0,0,3807,-1.6,3.2,1.6,-34.66666666666668,0.012658227848101266
281,0,0,3807,-6.6,1.4,-5.199999999999999,-34.66666666666668,0.012658227848101266
334,0,0,3807,-3.8,2.8,-1.0,-34.66666666666668,0.012658227848101266
362,0,0,3807,-1.2,2.0,0.8,-34.66666666666668,0.012658227848101266
379,0,0,3807,-4.0,6.8,2.8,-34.66666666666668,0.012658227848101266
388,0,0,3807,-1.2,1.8,0.6000000000000001,-34.66666666666668,0.012658227848101266
402,0,0,3807,-6.4,2.4,-4.0,-34.66666666666668,0.012658227848101266
423,0,0,3807,-2.6,2.0,-0.6000000000000001,-34.66666666666668,0.012658227848101266
435,0,0,3807,-2.8,2.8,0.0,-34.66666666666668,0.012658227848101266
442,0,0,3807,-3.6,1.0,-2.6,-34.66666666666668,0.012658227848101266
446,0,0,3807,-2.2,3.0,0.7999999999999998,-34.66666666666668,0.012658227848101266
447,0,0,3807,-4.6,2.6,-1.9999999999999996,-34.66666666666668,0.012658227848101266
448,0,0,3807,-1.6,2.4,0.7999999999999998,-34.66666666666668,0.012658227848101266
450,0,0,3807,-5.0,4.0,-1.0,-34.66666666666668,0.012658227848101266
453,0,0,3807,-3.0,3.0,0.0,-34.66666666666668,0.012658227848101266
456,0,0,3807,-1.2,0.6,-0.6,-34.66666666666668,0.012658227848101266
458,0,0,3807,-1.4,0.8,-0.5999999999999999,-34.66666666666668,0.012658227848101266
459,0,0,3807,-4.2,1.8,-2.4000000000000004,-34.66666666666668,0.012658227848101266
462,0,0,3807,-2.8,3.8,1.0,-34.66666666666668,0.012658227848101266
465,0,0,3807,-3.6,6.6,2.9999999999999996,-34.66666666666668,0.012658227848101266
466,0,0,3807,-4.0,3.8,-0.20000000000000018,-34.66666666666668,0.012658227848101266
468,0,0,3807,-3.2,2.4,-0.8000000000000003,-34.66666666666668,0.012658227848101266
469,0,0,3807,-2.6,2.0,-0.6000000000000001,-34.66666666666668,0.012658227848101266
470,0,0,3807,-1.0,5.0,4.0,-34.66666666666668,0.012658227848101266
474,0,0,3807,-1.8,1.0,-0.8,-34.66666666666668,0.012658227848101266
477,0,0,3807,-7.4,9.4,2.0,-34.66666666666668,0.012658227848101266
478,0,0,3807,-10.6,4.2,-6.3999999999999995,-34.66666666666668,0.012658227848101266
479,0,0,3807,-2.6,3.2,0.6000000000000001,-34.66666666666668,0.012658227848101266
480,0,0,3807,-2.6,3.2,0.6000000000000001,-34.66666666666668,0.012658227848101266
482,0,0,3807,-5.2,4.2,-1.0,-34.66666666666668,0.012658227848101266
484,0,0,3807,-1.8,6.6,4.8,-34.66666666666668,0.012658227848101266
485,0,0,3807,-1.2,0.8,-0.3999999999999999,-34.66666666666668,0.012658227848101266
486,0,0,3807,-4.6,2.8,-1.7999999999999998,-34.66666666666668,0.012658227848101266
490,0,0,3807,-5.6,7.2,1.6000000000000005,-34.66666666666668,0.012658227848101266
491,0,0,3807,-9.8,4.0,-5.800000000000001,-34.66666666666668,0.012658227848101266
492,0,0,3807,-4.8,8.8,4.000000000000001,-34.66666666666668,0.012658227848101266
493,0,0,3807,-0.6,1.2,0.6,-34.66666666666668,0.012658227848101266
494,0,0,3807,-1.4,2.8,1.4,-34.66666666666668,0.012658227848101266
495,0,0,3807,-4.0,1.6,-2.4,-34.66666666666668,0.012658227848101266
496,0,0,3807,-3.8,1.4,-2.4,-34.66666666666668,0.012658227848101266
497,0,0,3807,-8.0,5.0,-3.0,-34.66666666666668,0.012658227848101266
498,0,0,3807,-8.6,4.0,-4.6,-34.66666666666668,0.012658227848101266
500,0,0,3807,-0.8,1.0,0.19999999999999996,-34.66666666666668,0.012658227848101266
505,0,0,3807,-5.6,3.0,-2.5999999999999996,-34.66666666666668,0.012658227848101266
508,0,0,3807,-1.2,0.6,-0.6,-34.66666666666668,0.012658227848101266
509,0,0,3807,-1.8,1.8,0.0,-34.66666666666668,0.012658227848101266
513,0,0,3807,-2.6,2.6,0.0,-34.66666666666668,0.012658227848101266
514,0,0,3807,-1.6,0.2,-1.4000000000000001,-34.66666666666668,0.012658227848101266
515,0,0,3807,-1.6,1.2,-0.40000000000000013,-34.66666666666668,0.012658227848101266
520,0,0,3807,-3.4,1.2,-2.2,-34.66666666666668,0.012658227848101266
523,0,0,3807,-3.0,7.0,4.0,-34.66666666666668,0.012658227848101266
524,0,0,3807,-3.0,0.2,-2.8,-34.66666666666668,0.012658227848101266
525,0,0,3807,-0.8,1.6,0.8,-34.66666666666668,0.012658227848101266
526,0,0,3807,-7.4,2.0,-5.4,-34.66666666666668,0.012658227848101266
529,0,0,3807,-2.2,2.6,0.3999999999999999,-34.66666666666668,0.012658227848101266
533,0,0,3807,-1.2,0.6,-0.6,-34.66666666666668,0.012658227848101266
2021,0,0,3807,-4.0,3.0,-1.0,-34.66666666666668,0.012658227848101266
3233,0,0,3807,-1.6,0.6,-1.0,-34.66666666666668,0.012658227848101266
3236,0,0,3807,-1.0,0.8,-0.19999999999999996,-34.66666666666668,0.012658227848101266
3255,0,0,3807,-6.0,5.6,-0.40000000000000036,-34.66666666666668,0.012658227848101266
3258,0,0,3807,-0.6,4.4,3.8000000000000003,-34.66666666666668,0.012658227848101266
3259,0,0,3807,-6.8,1.8,-5.0,-34.66666666666668,0.012658227848101266
3441,0,0,3807,-2.533333333333333,1.55,-0.9833333333333332,-34.66666666666668,0.012658227848101266
3443,0,0,3807,-1.6,0.6,-1.0,-34.66666666666668,0.012658227848101266
3457,0,0,3807,-0.8,0.4,-0.4,-34.66666666666668,0.012658227848101266
3458,0,0,3807,-2.0,1.2,-0.8,-34.66666666666668,0.012658227848101266
3472,0,0,3807,-0.6,0.4,-0.19999999999999996,-34.66666666666668,0.012658227848101266
3641,0,0,3807,-2.2,1.4,-0.8000000000000003,-34.66666666666668,0.012658227848101266
3658,0,0,3807,-1.2,2.0,0.8,-34.66666666666668,0.012658227848101266
3659,0,0,3807,-2.0,2.6,0.6000000000000001,-34.66666666666668,0.012658227848101266
3660,0,0,3807,-4.8,5.2,0.40000000000000036,-34.66666666666668,0.012658227848101266
3680,0,0,3807,-1.0,1.5166666666666666,0.5166666666666666,-34.66666666666668,0.012658227848101266
3699,0,0,3807,-2.0,1.4,-0.6000000000000001,-34.66666666666668,0.012658227848101266
3709,0,0,3807,-5.4,5.8,0.39999999999999947,-34.66666666666668,0.012658227848101266
3712,0,0,3807,-0.6,1.4,0.7999999999999999,-34.66666666666668,0.012658227848101266
164,0,0,3808,-1.6,1.4,-0.20000000000000018,31.099999999999994,0.023255813953488372
167,0,0,3808,-4.4,2.4,-2.0000000000000004,31.099999999999994,0.023255813953488372
174,0,0,3808,-2.2,7.2,5.0,31.099999999999994,0.023255813953488372
228,0,0,3808,-1.2,2.0,0.8,31.099999999999994,0.023255813953488372
297,0,0,3808,-6.2,6.0,-0.20000000000000018,31.099999999999994,0.023255813953488372
305,0,0,3808,-1.2,1.2,0.0,31.099999999999994,0.023255813953488372
325,0,0,3808,-8.2,6.2,-1.9999999999999991,31.099999999999994,0.023255813953488372
359,0,0,3808,-3.0,1.0,-2.0,31.099999999999994,0.023255813953488372
385,0,0,3808,-1.2,3.2,2.0,31.099999999999994,0.023255813953488372
440,0,0,3808,-0.8,1.4,0.5999999999999999,31.099999999999994,0.023255813953488372
441,0,0,3808,-4.2,3.6,-0.6000000000000001,31.099999999999994,0.023255813953488372
454,0,0,3808,-1.0,1.8,0.8,31.099999999999994,0.023255813953488372
455,0,0,3808,-1.4,1.0,-0.3999999999999999,31.099999999999994,0.023255813953488372
461,0,0,3808,-6.2,5.4,-0.7999999999999998,31.099999999999994,0.023255813953488372
472,0,0,3808,-2.0,3.6,1.6,31.099999999999994,0.023255813953488372
476,0,0,3808,-3.6,5.6,1.9999999999999996,31.099999999999994,0.023255813953488372
487,0,0,3808,-1.6,12.4,10.8,31.099999999999994,0.023255813953488372
501,0,0,3808,-1.2,1.6,0.40000000000000013,31.099999999999994,0.023255813953488372
503,0,0,3808,-5.4,4.4,-1.0,31.099999999999994,0.023255813953488372
504,0,0,3808,-7.4,14.2,6.799999999999999,31.099999999999994,0.023255813953488372
507,0,0,3808,-3.8,10.4,6.6000000000000005,31.099999999999994,0.023255813953488372
516,0,0,3808,-1.0,2.0,1.0,31.099999999999994,0.023255813953488372
517,0,0,3808,-8.4,2.2,-6.2,31.099999999999994,0.023255813953488372
518,0,0,3808,-2.2,6.8,4.6,31.099999999999994,0.023255813953488372
519,0,0,3808,-9.6,11.2,1.5999999999999996,31.099999999999994,0.023255813953488372
522,0,0,3808,-1.2,3.2,2.0,31.099999999999994,0.023255813953488372
528,0,0,3808,-10.4,1.8,-8.6,31.099999999999994,0.023255813953488372
536,0,0,3808,-2.0,2.4,0.3999999999999999,31.099999999999994,0.023255813953488372
540,0,0,3808,-4.8,4.6,-0.20000000000000018,31.099999999999994,0.023255813953488372
545,0,0,3808,-3.2,7.8,4.6,31.099999999999994,0.023255813953488372
546,0,0,3808,-1.8,5.8,4.0,31.099999999999994,0.023255813953488372
2003,0,0,3808,-2.8,5.2,2.4000000000000004,31.099999999999994,0.023255813953488372
2012,0,0,3808,-1.6,3.0,1.4,31.099999999999994,0.023255813953488372
2023,0,0,3808,-1.6,1.6,0.0,31.099999999999994,0.023255813953488372
3223,0,0,3808,-2.2,1.0,-1.2000000000000002,31.099999999999994,0.023255813953488372
3235,0,0,3808,-0.6,3.45,2.85,31.099999999999994,0.023255813953488372
3243,0,0,3808,-1.6,2.0,0.3999999999999999,31.099999999999994,0.023255813953488372
3431,0,0,3808,-2.6,4.6,1.9999999999999996,31.099999999999994,0.023255813953488372
3459,0,0,3808,-2.8,1.6,-1.1999999999999997,31.099999999999994,0.023255813953488372
3462,0,0,3808,-2.4,2.6,0.20000000000000018,31.099999999999994,0.023255813953488372
3463,0,0,3808,-2.6,2.8,0.19999999999999973,31.099999999999994,0.023255813953488372
3687,0,0,3808,-11.4,9.2,-2.200000000000001,31.099999999999994,0.023255813953488372
3688,0,0,3808,-6.35,1.2,-5.1499999999999995,31.099999999999994,0.023255813953488372
82,0,0,3809,-0.6,0.6,0.0,120.71666666666667,0.0
150,0,0,3809,-2.2,4.8,2.5999999999999996,120.71666666666667,0.0215380367251139
236,0,0,3809,-8.0,12.2,4.199999999999999,120.71666666666667,0.034792213171337835
237,0,0,3809,-7.2,9.8,2.6000000000000005,120.71666666666667,0.021538036725113906
265,0,0,3809,-2.2,7.2,5.0,120.71666666666667,0.04141930139444981
266,0,0,3809,-1.2,0.6,-0.6,120.71666666666667,-0.004970316167333977
291,0,0,3809,-1.0,1.2,0.19999999999999996,120.71666666666667,0.0016567720557779922
295,0,0,3809,-0.8,3.6,2.8,120.71666666666667,0.023194808780891894
296,0,0,3809,-3.4,2.2,-1.1999999999999997,120.71666666666667,-0.009940632334667953
301,0,0,3809,-2.8,9.0,6.2,120.71666666666667,0.05135993372911777
302,0,0,3809,-0.4,3.2,2.8000000000000003,120.71666666666667,0.023194808780891897
307,0,0,3809,-3.8,6.0,2.2,120.71666666666667,0.018224492613557918
308,0,0,3809,-1.8,5.0,3.2,120.71666666666667,0.026508352892447882
311,0,0,3809,-4.0,8.6,4.6,120.71666666666667,0.03810575728289382
312,0,0,3809,-8.8,10.4,1.5999999999999996,120.71666666666667,0.013254176446223937
317,0,0,3809,-2.2,4.2,2.0,120.71666666666667,0.016567720557779924
326,0,0,3809,-5.6,7.6,2.0,120.71666666666667,0.016567720557779924
331,0,0,3809,-1.6,2.4,0.7999999999999998,120.71666666666667,0.006627088223111969
332,0,0,3809,-1.7333333333333334,0.4,-1.3333333333333335,120.71666666666667,-0.011045147038519951
339,0,0,3809,-1.0,1.4,0.3999999999999999,120.71666666666667,0.0033135441115559844
340,0,0,3809,-0.4,1.2,0.7999999999999999,120.71666666666667,0.00662708822311197
341,0,0,3809,-0.7,1.6,0.9000000000000001,120.71666666666667,0.0074554742510009675
342,0,0,3809,-0.6,0.8,0.20000000000000007,120.71666666666667,0.001656772055777993
349,0,0,3809,-0.6,3.2,2.6,120.71666666666667,0.021538036725113903
350,0,0,3809,-2.0,2.8,0.7999999999999998,120.71666666666667,0.006627088223111969
355,0,0,3809,-2.6,5.2,2.6,120.71666666666667,0.021538036725113903
356,0,0,3809,-0.2,1.6,1.4000000000000001,120.71666666666667,0.011597404390445949
361,0,0,3809,-3.6,11.8,8.200000000000001,120.71666666666667,0.0679276542868977
393,0,0,3809,-2.45,3.2,0.75,120.71666666666667,0.006212895209167472
394,0,0,3809,-2.0,6.6,4.6,120.71666666666667,0.03810575728289382
400,0,0,3809,-0.6,2.8,2.1999999999999997,120.71666666666667,0.018224492613557915
401,0,0,3809,-5.6,8.0,2.4000000000000004,120.71666666666667,0.019881264669335912
403,0,0,3809,-3.8,4.0,0.20000000000000018,120.71666666666667,0.001656772055777994
408,0,0,3809,-0.4,1.2,0.7999999999999999,120.71666666666667,0.00662708822311197
410,0,0,3809,-2.4,4.8,2.4,120.71666666666667,0.01988126466933591
411,0,0,3809,-0.8,1.6,0.8,120.71666666666667,0.0066270882231119705
412,0,0,3809,-1.8,6.6,4.8,120.71666666666667,0.03976252933867182
432,0,0,3809,-7.0,10.8,3.8000000000000007,120.71666666666667,0.03147866905978186
438,0,0,3809,-9.6,8.8,-0.7999999999999989,120.71666666666667,-0.006627088223111961
439,0,0,3809,-8.0,11.6,3.5999999999999996,120.71666666666667,0.029821897004003863
445,0,0,3809,-2.2,13.4,11.2,120.71666666666667,0.09277923512356757
473,0,0,3809,-5.4,6.0,0.5999999999999996,120.71666666666667,0.004970316167333975
483,0,0,3809,-7.4,11.6,4.199999999999999,120.71666666666667,0.034792213171337835
